Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season,Playoffs
443.0,Kadeem Allen,27.0,NYK,PG,10.0,0.0,117.0,14.0,0.512,0.364,0.25,1.8,6.6,4.1,27.0,2.1,1.6,14.1,20.6,0.1,0.1,0.1,0.053,-0.3,-0.7,-0.9,0.0,,2020,False
444.0,Adam Mokoka,21.0,CHI,SF,11.0,0.0,112.0,8.2,0.538,0.536,0.143,6.6,3.1,4.9,5.0,1.7,0.0,6.3,12.1,0.1,0.1,0.2,0.073,-2.9,-1.2,-4.1,-0.1,,2020,False
445.0,Miye Oni,22.0,UTA,SF,10.0,1.0,109.0,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0.0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,,2020,False
446.0,Justin Anderson,26.0,BRK,SG,10.0,1.0,107.0,3.2,0.352,0.763,0.105,1.0,18.9,10.2,10.1,0.0,4.7,9.1,17.1,-0.2,0.1,-0.1,-0.054,-6.8,-1.0,-7.7,-0.2,,2020,False
447.0,Chimezie Metu,22.0,SAS,C,18.0,0.0,105.0,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,,2020,False
448.0,Yuta Watanabe,25.0,MEM,SF,18.0,0.0,105.0,11.2,0.48,0.235,0.235,7.2,12.8,10.0,6.4,2.2,0.8,5.1,15.7,0.0,0.1,0.1,0.065,-2.4,0.7,-1.7,0.0,,2020,False
449.0,Jaylen Hoard,20.0,POR,PF,13.0,0.0,103.0,14.9,0.504,0.094,0.406,14.4,18.1,16.2,5.3,2.3,0.0,9.6,17.2,0.1,0.1,0.2,0.093,-0.8,-1.3,-2.1,0.0,,2020,False
450.0,Jeremiah Martin,23.0,BRK,PG,9.0,0.0,99.0,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,,2020,False
451.0,Lance Thomas,31.0,BRK,PF,7.0,4.0,98.0,3.0,0.485,0.565,0.174,2.2,11.4,6.9,8.2,0.0,0.0,19.5,13.1,-0.1,0.1,0.0,-0.015,-5.7,-2.5,-8.2,-0.2,,2020,False
452.0,Jarrell Brantley,23.0,UTA,PF,9.0,0.0,96.0,8.0,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0.0,-0.006,-5.3,0.7,-4.6,-0.1,,2020,False
453.0,Bol Bol,20.0,DEN,PF,7.0,0.0,87.0,14.4,0.617,0.321,0.357,6.4,18.0,12.2,9.8,1.1,6.4,23.6,21.2,0.0,0.1,0.1,0.063,-2.3,-0.7,-3.0,0.0,,2020,False
454.0,Andre Roberson,28.0,OKC,SF,7.0,0.0,87.0,5.4,0.335,0.483,0.069,9.2,24.7,17.1,6.3,0.6,3.0,6.3,16.1,-0.1,0.1,0.0,-0.017,-5.2,-0.2,-5.4,-0.1,,2020,False
455.0,Paul Watson,25.0,2TM,SF,10.0,0.0,87.0,12.6,0.517,0.462,0.346,2.5,17.9,10.3,12.4,2.2,1.1,9.1,16.1,0.0,0.1,0.2,0.097,-1.1,0.9,-0.2,0.0,,2020,False
455.0,Paul Watson,25.0,ATL,SF,2.0,0.0,17.0,-7.1,0.0,0.429,0.0,0.0,12.8,6.3,21.1,2.7,0.0,0.0,17.1,-0.1,0.0,-0.1,-0.32,-11.5,-1.6,-13.1,0.0,,2020,False
455.0,Paul Watson,25.0,TOR,SF,8.0,0.0,70.0,17.3,0.675,0.474,0.474,3.1,19.2,11.3,10.3,2.0,1.4,11.6,15.9,0.2,0.1,0.3,0.198,1.4,1.4,2.9,0.1,,2020,False
456.0,B.J. Johnson,24.0,ORL,SF,10.0,0.0,83.0,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,-0.2,0.1,-0.1,-0.074,-5.8,-3.2,-9.0,-0.1,,2020,False
457.0,Gabe Vincent,23.0,MIA,PG,9.0,0.0,83.0,1.2,0.297,0.73,0.0,0.0,6.5,3.4,10.1,2.9,0.0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,,2020,False
458.0,Devon Hall,24.0,OKC,PG,11.0,0.0,81.0,3.1,0.298,0.567,0.267,2.8,6.6,4.8,21.3,2.4,1.1,13.0,20.9,-0.3,0.1,-0.2,-0.116,-6.0,-0.7,-6.7,-0.1,,2020,False
459.0,Talen Horton-Tucker,19.0,LAL,SG,6.0,1.0,81.0,12.3,0.535,0.433,0.133,2.7,6.7,4.7,10.5,4.7,1.1,15.9,19.7,0.0,0.2,0.1,0.07,-4.0,2.0,-2.1,0.0,,2020,False
460.0,Jerian Grant,27.0,WAS,SG,6.0,0.0,80.0,6.6,0.449,0.296,0.259,2.6,5.7,4.1,15.3,0.6,1.1,9.1,17.2,0.0,0.0,0.0,-0.018,-4.5,-2.0,-6.5,-0.1,,2020,False
461.0,J.R. Smith,34.0,LAL,SG,6.0,0.0,79.0,0.0,0.372,0.5,0.091,0.0,6.9,3.5,4.8,0.6,0.0,14.9,14.3,-0.2,0.1,-0.1,-0.077,-7.8,-2.0,-9.8,-0.2,,2020,False
462.0,Quinndary Weatherspoon,23.0,SAS,SG,11.0,0.0,78.0,3.2,0.336,0.294,0.118,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.071,-6.4,-1.0,-7.4,-0.1,,2020,False
463.0,Amile Jefferson,26.0,ORL,PF,18.0,0.0,74.0,8.9,0.372,0.0,1.0,14.1,19.5,16.7,7.2,0.7,3.7,13.0,13.5,0.0,0.1,0.0,0.023,-4.8,-1.0,-5.8,-0.1,,2020,False
464.0,Dean Wade,23.0,CLE,PF,12.0,0.0,71.0,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0.0,,2020,False
465.0,Mfiondu Kabengele,22.0,LAC,C,12.0,0.0,64.0,18.2,0.614,0.625,0.156,1.7,15.8,8.9,4.9,1.5,2.8,5.5,23.7,0.1,0.1,0.2,0.173,2.3,-0.1,2.2,0.1,,2020,False
466.0,Louis King,20.0,DET,SF,10.0,0.0,62.0,6.2,0.448,0.524,0.143,1.8,16.7,9.2,11.8,1.6,0.0,8.2,17.1,-0.1,0.0,0.0,-0.007,-5.1,-1.1,-6.2,-0.1,,2020,False
467.0,Vic Law,24.0,ORL,PF,8.0,0.0,62.0,3.7,0.363,0.389,0.333,3.4,16.2,9.6,6.7,1.6,0.0,8.8,15.8,-0.1,0.1,-0.1,-0.052,-7.0,-2.6,-9.6,-0.1,,2020,False
468.0,Khyri Thomas,23.0,DET,SG,8.0,0.0,61.0,3.1,0.453,0.824,0.235,1.8,0.0,0.9,6.7,2.4,0.0,13.8,15.6,-0.1,0.0,0.0,-0.038,-6.2,-1.7,-7.9,-0.1,,2020,False
469.0,Chandler Parsons,31.0,ATL,PF,5.0,0.0,54.0,5.6,0.389,0.778,0.0,2.0,12.1,7.0,7.5,3.5,1.6,14.3,16.1,-0.1,0.0,-0.1,-0.065,-4.4,-1.6,-6.0,-0.1,,2020,False
470.0,Tyler Cook,22.0,2TM,PF,13.0,0.0,54.0,19.4,0.741,0.0,0.667,12.3,16.6,14.4,2.9,2.7,0.0,16.2,14.7,0.2,0.0,0.2,0.182,0.3,-0.5,-0.2,0.0,,2020,False
470.0,Tyler Cook,22.0,CLE,PF,11.0,0.0,35.0,23.9,0.752,0.0,0.6,12.6,19.2,15.9,4.5,1.4,0.0,7.3,16.7,0.2,0.0,0.2,0.244,2.9,-0.6,2.3,0.0,,2020,False
470.0,Tyler Cook,22.0,DEN,SF,2.0,0.0,19.0,11.3,0.694,0.0,1.0,11.8,11.8,11.8,0.0,5.2,0.0,41.0,11.2,0.0,0.0,0.0,0.069,-4.4,-0.4,-4.8,0.0,,2020,False
471.0,Jordan Bone,22.0,DET,PG,10.0,0.0,53.0,0.8,0.3,0.5,0.0,0.0,8.7,4.3,21.0,0.9,0.0,9.1,18.1,-0.1,0.0,-0.1,-0.117,-9.1,-2.8,-11.9,-0.1,,2020,False
472.0,Ignas Brazdeikis,21.0,NYK,SF,9.0,0.0,53.0,3.2,0.351,0.409,0.227,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0,-0.1,0.0,-0.1,-0.108,-5.1,-3.9,-9.0,-0.1,,2020,False
473.0,Jarrod Uthoff,26.0,2TM,PF,7.0,0.0,53.0,8.8,0.503,0.5,0.111,4.0,8.6,6.1,0.0,0.9,0.0,0.0,14.8,0.0,0.0,0.0,0.018,-2.2,-2.4,-4.6,0.0,,2020,False
473.0,Jarrod Uthoff,26.0,MEM,PF,4.0,0.0,14.0,-0.1,0.254,0.571,0.286,7.7,0.0,3.8,0.0,3.3,0.0,0.0,23.4,-0.1,0.0,0.0,-0.166,-10.9,-3.0,-13.9,0.0,,2020,False
473.0,Jarrod Uthoff,26.0,WAS,PF,3.0,0.0,39.0,12.0,0.682,0.455,0.0,2.7,11.7,7.0,0.0,0.0,0.0,0.0,11.7,0.1,0.0,0.1,0.083,0.9,-2.2,-1.3,0.0,,2020,False
474.0,Kevin Hervey,23.0,OKC,PF,10.0,0.0,52.0,5.0,0.315,0.741,0.0,2.2,22.7,12.7,13.9,0.9,1.7,0.0,22.8,-0.2,0.1,-0.1,-0.085,-4.0,-1.1,-5.1,0.0,,2020,False
475.0,Zylan Cheatham,24.0,NOP,PF,4.0,0.0,51.0,6.7,0.667,0.111,0.0,6.2,12.5,9.4,7.7,0.9,1.6,30.8,10.4,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,,2020,False
476.0,Nigel Williams-Goss,25.0,UTA,PG,10.0,0.0,50.0,8.1,0.415,0.438,0.125,4.6,8.5,6.6,16.4,2.9,1.7,15.1,17.4,-0.1,0.1,0.0,0.017,-5.2,1.3,-3.9,0.0,,2020,False
477.0,Joakim Noah,34.0,LAC,C,5.0,0.0,50.0,11.1,0.608,0.0,1.0,10.7,22.3,16.6,17.9,0.9,1.8,34.2,14.7,0.0,0.1,0.1,0.096,-4.1,2.5,-1.6,0.0,,2020,False
478.0,Justin Robinson,22.0,WAS,PG,9.0,0.0,49.0,8.2,0.542,0.417,0.0,2.1,9.3,5.6,18.8,0.0,1.8,20.0,12.7,0.0,0.0,0.0,0.007,-2.6,-3.1,-5.7,0.0,,2020,False
479.0,Luka Šamanić,20.0,SAS,PF,3.0,1.0,48.0,8.8,0.45,0.5,0.25,2.2,20.2,11.2,16.3,0.0,3.7,10.1,17.8,0.0,0.0,0.0,0.011,-2.4,-1.7,-4.1,0.0,,2020,False
480.0,Naz Mitrou-Long,26.0,IND,SG,5.0,0.0,47.0,7.8,0.412,0.706,0.0,0.0,16.2,8.2,22.8,1.0,1.9,15.0,18.7,-0.1,0.1,0.0,-0.022,-3.5,2.1,-1.4,0.0,,2020,False
481.0,Jonah Bolden,24.0,2TM,C,7.0,0.0,47.0,4.9,0.392,0.364,0.364,7.0,14.3,10.6,0.0,3.0,3.7,13.6,13.4,-0.1,0.1,0.0,-0.006,-8.8,-0.4,-9.2,-0.1,,2020,False
481.0,Jonah Bolden,24.0,PHI,C,4.0,0.0,14.0,-2.0,0.515,0.333,0.667,0.0,7.9,3.9,0.0,3.5,0.0,34.0,18.1,-0.1,0.0,0.0,-0.15,-14.1,-0.7,-14.7,0.0,,2020,False
481.0,Jonah Bolden,24.0,PHO,C,3.0,0.0,33.0,7.9,0.338,0.375,0.25,10.0,17.0,13.5,0.0,2.9,5.3,0.0,11.4,0.0,0.1,0.0,0.054,-6.6,-0.3,-6.9,0.0,,2020,False
482.0,Antonius Cleveland,25.0,DAL,SG,11.0,0.0,46.0,2.5,0.34,0.214,0.357,4.6,11.3,8.0,2.8,1.1,5.6,11.0,16.9,-0.1,0.0,-0.1,-0.076,-9.0,-1.0,-10.1,-0.1,,2020,False
483.0,Jarred Vanderbilt,20.0,2TM,PF,11.0,0.0,46.0,7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2.0,44.1,14.9,-0.1,0.1,0.0,-0.026,-6.8,0.5,-6.3,-0.1,,2020,False
483.0,Jarred Vanderbilt,20.0,DEN,PF,9.0,0.0,41.0,7.2,0.714,0.0,0.0,8.2,13.6,10.9,6.6,3.6,2.3,50.0,14.8,-0.1,0.1,0.0,-0.042,-7.3,0.9,-6.4,0.0,,2020,False
483.0,Jarred Vanderbilt,20.0,MIN,PF,2.0,0.0,5.0,11.1,0.532,1.0,2.0,0.0,21.9,10.6,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.104,-2.8,-2.8,-5.6,0.0,,2020,False
484.0,Vlatko Čančar,22.0,DEN,PF,14.0,0.0,45.0,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0.0,0.0,0.1,0.062,-3.6,-1.2,-4.8,0.0,,2020,False
485.0,Justin Wright-Foreman,22.0,UTA,PG,4.0,0.0,45.0,8.8,0.437,0.5,0.2,0.0,11.8,6.1,23.0,2.2,0.0,12.1,24.1,-0.1,0.1,0.0,-0.008,-7.0,-2.0,-9.0,-0.1,,2020,False
486.0,Udonis Haslem,39.0,MIA,C,4.0,1.0,44.0,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,,2020,False
487.0,Jeremy Pargo,33.0,GSW,PG,3.0,0.0,44.0,12.6,0.557,0.318,0.045,2.4,5.1,3.7,33.2,1.1,0.0,15.1,25.7,0.0,0.0,0.0,0.011,-2.8,-3.1,-5.9,0.0,,2020,False
488.0,Johnathan Motley,24.0,LAC,PF,13.0,0.0,41.0,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0.0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,,2020,False
489.0,Zach Norvell,22.0,2TM,SG,5.0,0.0,41.0,2.6,0.402,0.667,0.083,0.0,16.3,7.9,10.2,2.3,0.0,19.4,16.1,-0.1,0.0,-0.1,-0.084,-7.1,-1.2,-8.4,-0.1,,2020,False
489.0,Zach Norvell,22.0,LAL,SG,2.0,0.0,5.0,-5.6,0.0,0.0,0.0,0.0,21.6,10.9,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.152,-10.3,-2.5,-12.8,0.0,,2020,False
489.0,Zach Norvell,22.0,GSW,SG,3.0,0.0,36.0,3.7,0.437,0.727,0.091,0.0,15.6,7.5,11.7,2.7,0.0,20.8,17.1,-0.1,0.0,-0.1,-0.075,-6.7,-1.0,-7.7,-0.1,,2020,False
490.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,40.0,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,,2020,False
491.0,Chasson Randle,26.0,GSW,PG,3.0,0.0,40.0,6.7,0.377,0.5,1.5,0.0,5.6,2.7,15.7,2.4,0.0,0.0,7.1,0.0,0.0,0.0,0.045,-6.0,0.2,-5.9,0.0,,2020,False
492.0,Josh Magette,30.0,ORL,PG,8.0,0.0,38.0,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0.0,,2020,False
493.0,Sindarius Thornwell,25.0,NOP,SF,2.0,0.0,35.0,14.7,0.627,0.364,0.364,0.0,12.2,6.1,16.1,1.3,2.4,13.6,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,,2020,False
494.0,Moses Brown,20.0,POR,C,9.0,0.0,33.0,6.7,0.407,0.0,0.8,9.6,34.5,22.2,4.0,1.4,2.6,18.2,21.2,-0.1,0.0,0.0,-0.065,-8.2,-1.8,-10.0,-0.1,,2020,False
495.0,Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,28.4,0.751,0.0,0.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,0.223,0.4,6.0,6.5,0.1,,2020,False
496.0,Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,8.7,0.47,0.25,0.75,6.7,21.0,13.6,7.7,5.9,0.0,27.3,9.6,0.0,0.1,0.0,0.064,-6.0,2.8,-3.2,0.0,,2020,False
497.0,Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,-2.9,0.127,0.571,0.286,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2,-0.2,0.0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1,,2020,False
498.0,Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,1.1,0.313,0.273,0.364,0.0,6.9,3.5,8.2,4.5,0.0,13.6,19.9,-0.1,0.1,-0.1,-0.12,-10.2,0.4,-9.8,-0.1,,2020,False
499.0,Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,2.7,0.46,0.4,0.2,0.0,7.0,3.5,8.6,0.0,0.0,15.5,17.1,0.0,0.0,0.0,-0.065,-6.6,-2.9,-9.5,-0.1,,2020,False
500.0,Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,0.1,0.3,0.2,0.0,3.6,21.0,12.4,0.0,0.0,2.8,9.1,15.6,-0.1,0.0,-0.1,-0.107,-9.1,-1.8,-10.9,-0.1,,2020,False
501.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,12.9,0.432,0.143,0.357,19.3,33.2,26.4,16.4,1.7,0.0,15.6,29.3,0.0,0.1,0.0,0.043,-6.6,-3.0,-9.6,-0.1,,2020,False
502.0,Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,5.8,0.405,0.222,0.222,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.031,-5.3,-4.0,-9.4,-0.1,,2020,False
503.0,Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,1.4,0.4,0.5,0.333,3.9,23.7,13.8,4.8,0.0,3.0,17.9,25.8,-0.1,0.0,-0.1,-0.13,-9.3,-3.7,-13.0,-0.1,,2020,False
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,13.7,0.595,0.2,0.4,4.5,16.6,10.8,5.5,3.8,3.8,14.5,11.7,0.0,0.0,0.1,0.118,-1.3,3.7,2.4,0.0,,2020,False
505.0,Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0.0,3.7,0.0,14.5,11.4,0.0,0.0,0.0,-0.008,-5.2,-2.2,-7.4,0.0,,2020,False
506.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,4.7,0.45,0.4,0.0,4.7,17.9,11.5,12.6,0.0,0.0,16.7,22.0,-0.1,0.0,0.0,-0.063,-6.8,-3.3,-10.1,0.0,,2020,False
507.0,Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,-5.0,0.5,0.0,0.0,4.6,4.6,4.6,10.4,0.0,0.0,71.4,12.5,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,,2020,False
508.0,Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,16.3,0.902,0.0,0.667,11.1,5.4,8.2,13.7,0.0,0.0,20.5,10.3,0.1,0.0,0.1,0.193,0.2,-0.9,-0.7,0.0,,2020,False
509.0,Matt Mooney,23.0,CLE,SG,4.0,0.0,19.0,8.1,0.25,0.5,0.0,0.0,17.7,8.8,6.7,5.1,4.5,0.0,9.0,0.0,0.0,0.0,0.007,-5.3,5.0,-0.4,0.0,,2020,False
510.0,Eric Mika,25.0,SAC,C,1.0,0.0,19.0,13.9,0.773,0.0,0.667,11.6,30.4,20.7,0.0,0.0,0.0,0.0,8.9,0.1,0.0,0.1,0.218,-1.9,-1.5,-3.4,0.0,,2020,False
511.0,Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,-1.3,0.143,0.571,0.0,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.5,-3.4,-10.9,0.0,,2020,False
512.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,-13.7,0.0,0.333,0.0,0.0,21.3,11.0,8.0,0.0,0.0,40.0,14.6,-0.1,0.0,-0.1,-0.327,-16.2,-1.4,-17.6,-0.1,,2020,False
513.0,Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,8.4,0.34,0.4,0.4,14.6,7.5,11.1,0.0,3.2,0.0,0.0,16.7,0.0,0.0,0.0,0.021,-3.1,-2.7,-5.8,0.0,,2020,False
514.0,Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,-3.1,0.5,0.667,0.0,0.0,0.0,0.0,9.7,0.0,0.0,40.0,15.7,0.0,0.0,0.0,-0.161,-7.3,-4.8,-12.0,0.0,,2020,False
515.0,Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,9.4,0.357,0.714,0.0,0.0,52.9,26.2,20.4,3.3,0.0,12.5,23.7,0.0,0.0,0.0,-0.037,-3.3,0.5,-2.8,0.0,,2020,False
516.0,Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,4.7,0.5,0.0,0.0,17.9,8.3,12.9,0.0,0.0,0.0,33.3,10.2,0.0,0.0,0.0,-0.003,-6.4,-3.7,-10.1,0.0,,2020,False
517.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,21.3,0.607,0.333,0.222,0.0,8.0,4.1,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.146,5.1,-2.1,3.1,0.0,,2020,False
518.0,William Howard,26.0,HOU,PF,2.0,0.0,13.0,-12.7,0.0,1.0,0.0,0.0,16.3,8.1,9.1,0.0,0.0,20.0,15.9,-0.1,0.0,-0.1,-0.357,-14.2,-5.4,-19.6,-0.1,,2020,False
519.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,33.1,0.765,0.4,0.4,0.0,9.4,4.8,32.4,0.0,8.9,0.0,22.8,0.1,0.0,0.1,0.45,8.4,5.3,13.7,0.0,,2020,False
520.0,Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.188,-12.0,-3.4,-15.4,0.0,,2020,False
521.0,Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,6.6,0.4,0.6,0.0,0.0,11.5,5.6,15.6,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.045,-7.5,-4.8,-12.3,0.0,,2020,False
522.0,Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,28.6,0.5,0.0,0.0,24.6,36.1,30.4,20.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.226,4.8,-4.6,0.2,0.0,,2020,False
523.0,Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,-5.3,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,-0.249,-10.1,-5.6,-15.7,0.0,,2020,False
524.0,Max Strus,23.0,CHI,SF,2.0,0.0,6.0,30.7,0.727,0.333,0.333,17.5,0.0,9.2,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.316,5.7,-1.7,3.9,0.0,,2020,False
525.0,Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,33.2,0.625,0.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,27.9,0.1,0.0,0.1,0.492,12.4,2.6,15.0,0.0,,2020,False
526.0,Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-0.075,-0.3,-22.1,-22.4,0.0,,2020,False
527.0,Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,-11.4,0.347,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,41.5,0.0,0.0,0.0,-0.502,-14.5,-11.2,-25.7,0.0,,2020,False
528.0,Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,19.8,,,,0.0,74.7,37.0,0.0,16.2,0.0,,0.0,0.0,0.0,0.0,0.282,-5.8,11.3,5.4,0.0,,2020,False
529.0,J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.022,-5.2,-1.2,-6.4,0.0,,2020,False
,League Average,,,,,,,,0.565,0.384,0.26,4.5,15.5,10.0,15.3,1.5,1.8,12.3,19.9,,,,,,,,,,2020,False
